Date,Miles
2024-01-01,4.61
2024-01-02,5.47
2024-01-03,7.84
2024-01-04,4.83
2024-01-05,5.41
2024-01-06,4.87
2024-01-07,13.30
2024-01-08,5.16
2024-01-09,9.17
2024-01-10,8.44
2024-01-11,5.29
2024-01-12,5.56
2024-01-13,5.06
2024-01-14,15.52
2024-01-15,5.86
2024-01-16,4.61
2024-01-17,5.07
2024-01-18,8.09
2024-01-19,5.94
2024-01-20,4.80
2024-01-21,10.12
2024-01-22,4.30
2024-01-23,6.21
2024-01-24,7.36
2024-01-25,8.35
2024-01-26,7.03
2024-01-27,6.09
2024-01-28,8.20
2024-01-29,7.04
2024-01-30,8.72
2024-01-31,7.30
2024-02-01,6.61
2024-02-02,6.01
2024-02-03,4.33
2024-02-04,16.57
2024-02-05,4.53
2024-02-06,4.10
2024-02-07,4.40
2024-02-08,4.58
2024-02-09,5.80
2024-02-10,7.06
2024-02-11,2.04
2024-02-12,3.53
2024-02-13,5.13
2024-02-14,4.85
2024-02-15,4.48
2024-02-16,4.54
2024-02-17,5.56
2024-02-18,4.42
2024-02-19,4.46
2024-02-20,4.54
2024-02-21,5.23
2024-02-22,8.28
2024-02-23,4.99
2024-02-24,4.87
2024-02-25,8.38
2024-02-26,6.91
2024-02-27,8.34
2024-02-28,6.66
2024-02-29,4.44
2024-03-01,6.53
2024-03-02,10.22
2024-03-03,7.67
2024-03-04,6.71
2024-03-05,7.33
2024-03-06,6.47
2024-03-07,5.54
2024-03-08,4.78
2024-03-09,4.88
2024-03-10,9.41
2024-03-11,4.98
2024-03-12,5.65
2024-03-13,7.31
2024-03-14,5.04
2024-03-15,4.46
2024-03-16,5.11
2024-03-17,10.59
2024-03-18,5.22
2024-03-19,5.94
2024-03-20,5.02
2024-03-21,6.50
2024-03-22,7.18
2024-03-23,4.50
2024-03-24,6.83
2024-03-25,5.39
2024-03-26,4.53
2024-03-27,6.71
2024-03-28,7.52
2024-03-29,6.70
2024-03-30,7.58
2024-03-31,4.54
2024-04-01,4.56
2024-04-02,5.19
2024-04-03,6.92
2024-04-04,4.73
2024-04-05,4.74
2024-04-06,5.28
2024-04-07,5.83
2024-04-08,6.35
2024-04-09,6.71
2024-04-10,8.43
2024-04-11,5.02
2024-04-12,9.64
2024-04-13,4.90
2024-04-14,8.71
2024-04-15,5.03
2024-04-16,8.35
2024-04-17,4.89
2024-04-18,7.07
2024-04-19,9.14
2024-04-20,10.28
2024-04-21,4.83
2024-04-22,5.12
2024-04-23,4.83
2024-04-24,5.23
2024-04-25,6.95
2024-04-26,6.21
2024-04-27,5.26
2024-04-28,5.45
2024-04-29,6.71
2024-04-30,4.69
2024-05-01,7.17
2024-05-02,7.26
2024-05-03,7.10
2024-05-04,6.29
2024-05-05,4.44
2024-05-06,5.36
2024-05-07,6.29
2024-05-08,7.87
2024-05-09,6.65
2024-05-10,5.81
2024-05-11,8.70
2024-05-12,4.48
2024-05-13,6.70
2024-05-14,6.61
2024-05-15,6.60
2024-05-16,9.71
2024-05-17,7.18
2024-05-18,4.45
2024-05-19,4.84
2024-05-20,5.93
2024-05-21,5.29
2024-05-22,7.40
2024-05-23,5.51
2024-05-24,5.12
2024-05-25,7.95
2024-05-26,8.39
2024-05-27,4.32
2024-05-28,5.66
2024-05-29,9.44
2024-05-30,7.30
2024-05-31,4.64
2024-06-01,6.84
2024-06-02,10.43
2024-06-03,5.55
2024-06-04,4.81
2024-06-05,6.78
2024-06-06,4.91
2024-06-07,4.35
2024-06-08,4.36
2024-06-09,10.04
2024-06-10,4.62
2024-06-11,7.70
2024-06-12,7.44
2024-06-13,10.15
2024-06-14,5.22
2024-06-15,5.53
2024-06-16,9.20
2024-06-17,7.07
2024-06-18,4.80
2024-06-19,6.41
2024-06-20,10.61
2024-06-21,6.82
2024-06-22,8.93
2024-06-23,6.79
2024-06-24,5.11
2024-06-25,8.32
2024-06-26,8.56
2024-06-27,7.21
2024-06-28,6.21
2024-06-29,5.95
2024-06-30,9.38
2024-07-01,8.46
2024-07-02,10.08
2024-07-03,7.83
2024-07-04,6.07
2024-07-05,4.55
2024-07-06,6.25
2024-07-07,8.87
2024-07-08,6.62
2024-07-09,8.33
2024-07-10,10.38
2024-07-11,8.09
2024-07-12,7.28
2024-07-13,7.52
2024-07-14,14.40
2024-07-15,6.94
2024-07-16,10.19
2024-07-17,10.92
2024-07-18,7.53
2024-07-19,6.34
2024-07-20,4.93
2024-07-21,8.00
2024-07-22,8.00
